Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2025-06-20,4082.0,4083.969970703125,4068.050048828125,4082.0,USDCOP=X,4123.064038085938,4147.30283203125,51.887204305549574,-25.602374690216493,0.0079009194455447,4068.469970703125,4100.25,4098.75,0.0033255817037618485,-0.017628301546236735,4.33,75.72,321.435,4080.919921875
2025-06-23,4080.919921875,4093.080078125,4080.919921875,4080.919921875,USDCOP=X,4119.370043945312,4141.768489583334,41.36961994186583,-26.29583212220041,0.007866736086804493,4082.0,4068.469970703125,4100.25,-0.0002645953270455914,-0.0027687861333749453,4.33,69.36,321.435,4082.25
2025-06-24,4082.25,4088.68994140625,4078.2900390625,4082.25,USDCOP=X,4113.814038085938,4137.076822916667,42.55216955517996,-26.43336852620814,0.007869509541638026,4080.919921875,4082.0,4068.469970703125,0.00032592605355241666,-0.004025617566331241,4.33,65.45,321.435,4076.550048828125
2025-06-25,4076.550048828125,4078.780029296875,4059.919921875,4076.550048828125,USDCOP=X,4101.34404296875,4132.628491210938,44.3673776553403,-26.694586958715263,0.00760830819042946,4082.25,4080.919921875,4082.0,-0.0013962768502358003,-0.005780123449027452,4.33,65.98,321.435,4056.18994140625
2025-06-26,4056.18994140625,4056.18994140625,4041.56005859375,4056.18994140625,USDCOP=X,4089.288037109375,4127.668155924479,41.59910674863295,-28.219201571014764,0.007631118514337942,4076.550048828125,4082.25,4080.919921875,-0.0049944455919848085,-0.0030183408960378078,4.33,66.44,321.435,4037.25
2025-06-27,4037.25,4057.699951171875,4037.25,4037.25,USDCOP=X,4077.488037109375,4122.251489257813,36.24918372514526,-30.60299237293293,0.007661915234915102,4056.18994140625,4076.550048828125,4082.25,-0.004669392133960004,-0.010962763351298421,4.33,66.66,321.435,4035.43994140625
2025-06-30,4035.43994140625,4057.580078125,4035.43994140625,4035.43994140625,USDCOP=X,4071.806982421875,4116.3458251953125,31.38516915066849,-32.26627482780623,0.006983110128783197,4037.25,4056.18994140625,4076.550048828125,-0.0004483394869650992,-0.011144541265062147,4.33,66.3,321.435,4087.75
2025-07-01,4087.75,4087.75,4041.0,4087.75,USDCOP=X,4070.706982421875,4113.662491861979,28.490699426105266,-29.028827349612584,0.006749048277426322,4035.43994140625,4037.25,4056.18994140625,0.012962665620918967,0.00134729622144647,4.33,66.64,322.169,4028.280029296875
2025-07-02,4028.280029296875,4033.0,3998.5,4028.280029296875,USDCOP=X,4063.5099853515626,4108.873486328125,25.156402812922053,-30.90559604985674,0.007445970189963491,4087.75,4035.43994140625,4037.25,-0.014548338499938862,-0.01184089952363665,4.33,68.66,322.169,3989.0
2025-07-03,3989.0,3995.75,3954.510009765625,3989.0,USDCOP=X,4055.56298828125,4102.806819661459,23.743589743589737,-35.15724798341853,0.007666465856191424,4028.280029296875,4087.75,4035.43994140625,-0.00975106720764174,-0.016564791683043256,4.33,68.13,322.169,3988.25
2025-07-04,3988.25,4000.25,3956.789306640625,3988.25,USDCOP=X,4046.18798828125,4096.593489583333,29.55481792631045,-38.14749097428967,0.007669299612676253,3989.0,4028.280029296875,4087.75,-0.00018801704687887444,-0.012136974425661085,4.33,68.13,322.169,3999.89990234375
2025-07-07,3999.89990234375,4025.7900390625,3941.1767578125,3999.89990234375,USDCOP=X,4038.085986328125,4091.3631510416667,30.9530216244289,-39.12620776337053,0.00765897298050706,3988.25,3989.0,4028.280029296875,0.0029210561884911446,-0.008806980051378255,4.33,69.16,322.169,4030.35009765625
2025-07-08,4030.35009765625,4052.239990234375,4028.6201171875,4030.35009765625,USDCOP=X,4032.89599609375,4087.366487630208,37.88313024989589,-37.018050547398616,0.007801891950987011,3999.89990234375,3988.25,3989.0,0.007612739332466312,-0.01404193073053639,4.33,69.55,322.169,4049.8798828125
2025-07-09,4049.8798828125,4049.8798828125,4030.169921875,4049.8798828125,USDCOP=X,4030.2289794921876,4085.3208170572916,46.634549512717946,-33.386570715612834,0.006929997737977758,4030.35009765625,3999.89990234375,3988.25,0.004845679576969575,0.0053620536205361,4.33,69.61,322.169,4021.5
2025-07-10,4021.5,4027.64990234375,4007.10009765625,4021.5,USDCOP=X,4026.7599853515626,4081.921484375,39.60624108715711,-32.42484274452045,0.0069707831992284475,4049.8798828125,4030.35009765625,3999.89990234375,-0.007007586307174907,0.008147405364753002,4.33,67.78,322.169,4013.949951171875
2025-07-11,4013.949951171875,4014.419921875,3997.4599609375,4013.949951171875,USDCOP=X,4024.42998046875,4078.0948160807293,38.74492143039436,-31.90412138884767,0.006928055340550927,4021.5,4049.8798828125,4030.35009765625,-0.0018774210687865223,0.006443916798564597,4.33,69.63,322.169,4011.669921875
2025-07-14,4011.669921875,4039.699951171875,3996.320068359375,4011.669921875,USDCOP=X,4022.052978515625,4076.186002604167,38.17595534367505,-31.31445176476518,0.006162468443539484,4013.949951171875,4021.5,4049.8798828125,-0.0005680263392944251,0.002942578519115724,4.33,68.19,322.169,4008.75
2025-07-15,4008.75,4014.81005859375,3992.760009765625,4008.75,USDCOP=X,4014.152978515625,4072.1353352864585,38.534891689820455,-30.72852828561554,0.006133442192565545,4011.669921875,4013.949951171875,4021.5,-0.0007278569602843232,-0.005359360138170399,4.33,67.76,322.169,4033.75
2025-07-16,4033.75,4048.75,4024.159912109375,4033.75,USDCOP=X,4014.6999755859374,4069.122998046875,46.26399265106373,-27.924986775903562,0.006343728112124277,4008.75,4011.669921875,4013.949951171875,0.006236357966947326,-0.003982805238484821,4.33,67.13,322.169,4012.8798828125
2025-07-17,4012.8798828125,4035.530029296875,4006.860107421875,4012.8798828125,USDCOP=X,4017.0879638671877,4065.988330078125,45.96854967948718,-27.07509908067823,0.006220047639357922,4033.75,4008.75,4011.669921875,-0.005173874728850336,-0.002143507941688383,4.33,68.76,322.169,4020.409912109375
2025-07-18,4020.409912109375,4020.409912109375,3984.25,4020.409912109375,USDCOP=X,4020.303955078125,4063.1853271484374,47.55982226732041,-25.49999841736735,0.006179370667137093,4012.8798828125,4033.75,4008.75,0.0018764651613736305,0.001609377549815827,4.33,68.53,322.169,4020.010009765625
2025-07-21,4020.010009765625,4021.89990234375,3967.95849609375,4020.010009765625,USDCOP=X,4022.3149658203124,4059.9236653645835,36.77262373655753,-24.00724796022996,0.006180151975609515,4020.409912109375,4012.8798828125,4033.75,-9.946805238580936e-05,0.002078956657213471,4.33,68.39,322.169,4033.590087890625
2025-07-22,4033.590087890625,4065.919921875,4028.679931640625,4033.590087890625,USDCOP=X,4022.63896484375,4056.449666341146,51.2632774819482,-21.480816179450812,0.0062450329621337635,4020.010009765625,4020.409912109375,4012.8798828125,0.0033781204753249305,0.00619646720065492,4.33,67.56,322.169,4070.81005859375
2025-07-23,4070.81005859375,4072.97998046875,4029.840087890625,4070.81005859375,USDCOP=X,4024.731982421875,4052.101668294271,69.6554976549064,-16.287507962585096,0.0066130014900848974,4033.590087890625,4020.010009765625,4020.409912109375,0.009227504503956485,0.009187495158041514,4.33,66.05,322.169,4036.300048828125
2025-07-24,4036.300048828125,4051.949951171875,4034.919921875,4036.300048828125,USDCOP=X,4026.2119873046877,4047.4200032552085,59.93303717880002,-14.785999364149575,0.006793471414977658,4070.81005859375,4033.590087890625,4020.010009765625,-0.008477430601993352,0.005836248953260625,4.33,67.16,322.169,4072.010009765625
2025-07-25,4072.010009765625,4117.31982421875,4072.010009765625,4072.010009765625,USDCOP=X,4032.0179931640623,4044.6453369140627,63.558102876385476,-10.592444468776193,0.006997213738581477,4036.300048828125,4070.81005859375,4033.590087890625,0.008847201770311397,0.012834536473714131,4.33,66.38,322.169,4063.7099609375
2025-07-28,4063.7099609375,4189.75,4063.7099609375,4063.7099609375,USDCOP=X,4037.2219970703127,4043.693986002604,56.84221279050436,-7.848296300925995,0.007016985887367269,4072.010009765625,4036.300048828125,4070.81005859375,-0.0020383173931840526,0.010870607552149636,4.33,67.81,322.169,4173.58984375
2025-07-29,4173.58984375,4182.43994140625,4151.080078125,4173.58984375,USDCOP=X,4053.7059814453123,4046.1886474609373,68.51225635614892,3.1564633860043614,0.00882049551879391,4063.7099609375,4072.010009765625,4036.300048828125,0.02703930247697861,0.03470847379352526,4.33,70.27,322.169,4134.75
2025-07-30,4134.75,4196.02001953125,4134.75,4134.75,USDCOP=X,4063.8059814453127,4047.3386474609374,66.43257949328346,8.64411989700693,0.008399598959947312,4173.58984375,4063.7099609375,4072.010009765625,-0.009306099833495396,0.015706933137611845,4.33,71.09,322.169,4186.75
2025-07-31,4186.75,4189.919921875,4170.08984375,4186.75,USDCOP=X,4081.1929931640625,4051.281315104167,72.20853124586212,16.993205540703457,0.008331608878582572,4134.75,4173.58984375,4063.7099609375,0.012576334723985783,0.03727422375736311,4.33,70.36,322.169,4184.9599609375
2025-08-01,4184.9599609375,4185.02001953125,4115.3701171875,4184.9599609375,USDCOP=X,4097.647998046875,4054.713313802083,72.29959158027019,23.198062053820195,0.008335779009460097,4186.75,4134.75,4173.58984375,-0.0004275485907924148,0.027738132003849447,4.33,68.39,323.291,4122.419921875
2025-08-04,4122.419921875,4124.66015625,4095.39990234375,4122.419921875,USDCOP=X,4107.888989257813,4056.096647135417,62.68156521966504,22.8061025072152,0.00919477854757619,4184.9599609375,4186.75,4134.75,-0.014943999380221062,0.014447379734737753,4.33,67.33,323.291,4096.89990234375
2025-08-05,4096.89990234375,4101.93017578125,4088.68994140625,4096.89990234375,USDCOP=X,4114.219970703125,4056.5849772135416,57.037142636386086,20.203328056445116,0.009233682150428675,4122.419921875,4184.9599609375,4186.75,-0.006190543422282646,-0.018375054635781707,4.33,66.2,323.291,4088.5
2025-08-06,4088.5,4088.969970703125,4037.64990234375,4088.5,USDCOP=X,4115.98896484375,4056.9833089192707,58.66766363174379,17.263802267806113,0.009205706527486828,4096.89990234375,4122.419921875,4184.9599609375,-0.002050306950126979,-0.01118568232662187,4.33,65.38,323.291,4043.570068359375
2025-08-07,4043.570068359375,4049.47998046875,4042.25,4043.570068359375,USDCOP=X,4116.715966796875,4056.562646484375,52.44501651076886,11.179862419132405,0.009417566609470242,4088.5,4096.89990234375,4122.419921875,-0.010989343681209518,-0.034198347558517916,4.33,64.9,323.291,4045.25
2025-08-08,4045.25,4045.60009765625,4030.139892578125,4045.25,USDCOP=X,4114.039965820312,4056.829313151042,52.65740244264182,6.419848680886389,0.009403411025409529,4043.570068359375,4088.5,4096.89990234375,0.00041545753188998447,-0.03338382260321615,4.33,64.94,323.291,4043.139892578125
2025-08-11,4043.139892578125,4071.10009765625,4023.639892578125,4043.139892578125,USDCOP=X,4111.982958984375,4057.085978190104,51.03034019454139,2.4490048616444255,0.009403157501217393,4045.25,4043.570068359375,4088.5,-0.0005216259617761843,-0.019231429791076726,4.33,65.03,323.291,4027.7900390625
2025-08-12,4027.7900390625,4027.7900390625,4006.830078125,4027.7900390625,USDCOP=X,4097.402978515625,4055.0873128255207,45.12862788810081,-1.9144537371457773,0.009448017004567027,4043.139892578125,4045.25,4043.570068359375,-0.003796518033868268,-0.016868819089700948,4.33,64.22,323.291,4018.75
2025-08-13,4018.75,4023.719970703125,4011.780029296875,4018.75,USDCOP=X,4085.802978515625,4054.7696451822917,47.891073359608,-6.032443462127958,0.009356445108799379,4027.7900390625,4043.139892578125,4045.25,-0.0022444166589686843,-0.01706004647181114,4.33,63.68,323.291,4021.75
2025-08-14,4021.75,4060.7900390625,4016.25,4021.75,USDCOP=X,4069.302978515625,4055.8613118489584,43.445138356885806,-8.95072665449743,0.009282327174733597,4018.75,4027.7900390625,4043.139892578125,0.0007465007776050747,-0.005396238470087411,4.33,64.99,323.291,4049.449951171875
2025-08-15,4049.449951171875,4049.449951171875,3995.139892578125,4049.449951171875,USDCOP=X,4055.7519775390624,4057.9013102213544,48.22979964055922,-8.925445567520455,0.00939825817623986,4021.75,4018.75,4027.7900390625,0.006887536811555961,0.001038242672733558,4.33,63.78,323.291,4045.159912109375
2025-08-18,4045.159912109375,4045.159912109375,4012.949951171875,4045.159912109375,USDCOP=X,4048.0259765625,4059.409977213542,28.392600278159094,-9.146149307011001,0.009403401751112934,4049.449951171875,4021.75,4018.75,-0.001059412787966063,0.0004996165319330892,4.33,64.51,323.291,4013.25
2025-08-19,4013.25,4034.1298828125,4013.10009765625,4013.25,USDCOP=X,4039.660986328125,4058.8399739583333,29.07047162765035,-11.760355774801155,0.009549020789772345,4045.159912109375,4049.449951171875,4021.75,-0.007888417961883554,-0.003609929743478957,4.33,63.38,323.291,4031.8798828125
2025-08-20,4031.8798828125,4035.8701171875,4025.659912109375,4031.8798828125,USDCOP=X,4033.998974609375,4058.2399739583334,19.856683963429703,-12.188357589026054,0.00936375956812218,4013.25,4045.159912109375,4049.449951171875,0.004642093767520006,0.0032671559097978697,4.33,64.19,323.291,4024.949951171875
2025-08-21,4024.949951171875,4036.330078125,4020.8701171875,4024.949951171875,USDCOP=X,4032.136962890625,4058.354972330729,19.467181229752356,-12.937603043423223,0.009178513484901583,4031.8798828125,4013.25,4045.159912109375,-0.0017187842500384631,0.0007956613841921811,4.33,64.56,323.291,4032.699951171875
2025-08-22,4032.699951171875,4032.97998046875,4004.929931640625,4032.699951171875,USDCOP=X,4030.8819580078125,4058.979972330729,28.353554737981725,-12.758948022868935,0.008951028459856078,4024.949951171875,4031.8798828125,4013.25,0.001925489780995493,-0.004136364247483204,4.33,64.08,323.291,3984.860107421875
2025-08-25,3984.860107421875,4024.4599609375,3984.860107421875,3984.860107421875,USDCOP=X,4025.0539794921874,4058.0863118489583,25.596766903299567,-16.289858855507646,0.009305518626303912,4032.699951171875,4024.949951171875,4031.8798828125,-0.01186298121091256,-0.014906655360394927,4.33,65.18,323.291,4024.0
2025-08-26,4024.0,4038.2900390625,4017.89990234375,4024.0,USDCOP=X,4024.6749755859373,4058.5946451822915,37.61041694413545,-15.748331936322757,0.007121051714096767,3984.860107421875,4032.699951171875,4024.949951171875,0.009822149717433337,0.002678627047903781,4.33,63.6,323.291,4053.3701171875
2025-08-27,4053.3701171875,4064.25,4047.3798828125,4053.3701171875,USDCOP=X,4028.1369873046874,4059.2486490885417,52.002138753637325,-12.801675207630069,0.007167587042723478,4024.0,3984.860107421875,4032.699951171875,0.0072987368756212145,0.005330078028021212,4.33,64.49,323.291,4027.360107421875
2025-08-28,4027.360107421875,4028.0,4016.409912109375,4027.360107421875,USDCOP=X,4028.697998046875,4059.7313232421875,46.67560105216453,-12.422025555825712,0.00650618643334337,4053.3701171875,4024.0,3984.860107421875,-0.006416884965755987,0.0005988040296744934,4.33,64.96,323.291,4024.800048828125
2025-08-29,4024.800048828125,4037.77001953125,4019.8798828125,4024.800048828125,USDCOP=X,4026.2330078125,4059.8776611328126,46.59767815992,-12.187238900997727,0.006503842091736924,4027.360107421875,4053.3701171875,4024.0,-0.0006356666713344117,-0.0019589611028348886,4.33,64.36,323.291,4013.989990234375
2025-09-01,4013.989990234375,4017.739990234375,4005.81005859375,4013.989990234375,USDCOP=X,4023.116015625,4059.676993815104,47.39601808437224,-12.726744185736607,0.005746257183112699,4024.800048828125,4027.360107421875,4053.3701171875,-0.0026858622695796752,0.007310139384377745,4.22,64.36,324.245,4013.35009765625
2025-09-02,4013.35009765625,4027.02001953125,4013.239990234375,4013.35009765625,USDCOP=X,4023.126025390625,4059.0023274739583,48.947713973071984,-13.05544495139975,0.0056341507458134025,4013.989990234375,4024.800048828125,4027.360107421875,-0.00015941558889831509,-0.002646596009878266,4.22,65.95,324.245,4003.39990234375
2025-09-03,4003.39990234375,4008.080078125,3986.8798828125,4003.39990234375,USDCOP=X,4020.27802734375,4056.755322265625,46.518401583075324,-13.957941816076982,0.005639115425862434,4013.35009765625,4013.989990234375,4024.800048828125,-0.0024792741899867243,-0.01232806612745807,4.22,64.36,324.245,4004.25
2025-09-04,4004.25,4002.27001953125,3992.610107421875,4004.25,USDCOP=X,4018.2080322265624,4055.6869873046876,40.45124974083002,-14.438147332165045,0.0051319893062591595,4003.39990234375,4013.35009765625,4013.989990234375,0.0002123439269088312,-0.00573827688745443,4.22,63.81,324.245,3985.25
2025-09-05,3985.25,3985.25,3954.6298828125,3985.25,USDCOP=X,4013.463037109375,4052.794986979167,38.0842639505173,-16.165508949246487,0.005213884939112036,4004.25,4003.39990234375,4013.35009765625,-0.004744958481613271,-0.009826587246151597,4.22,62.22,324.245,3966.489990234375
2025-09-08,3966.489990234375,3966.489990234375,3940.10009765625,3966.489990234375,USDCOP=X,4011.626025390625,4049.5543212890625,40.186364237250096,-18.83115761687577,0.005288388803364309,3985.25,4004.25,4003.39990234375,-0.004707360834483421,-0.011833611971021951,4.22,62.6,324.245,3938.25
2025-09-09,3938.25,3938.25,3904.429931640625,3938.25,USDCOP=X,4003.051025390625,4041.7096598307294,31.11159049403365,-22.957791462155,0.005432981924200381,3966.489990234375,3985.25,4004.25,-0.007119642380014279,-0.018712570752326685,4.22,62.97,324.245,3921.75
2025-09-10,3921.75,3938.75,3916.429931640625,3921.75,USDCOP=X,3989.889013671875,4034.609659830729,29.954959867905032,-27.245521210312745,0.005471645397181678,3938.25,3966.489990234375,3985.25,-0.0041896781565415875,-0.02039514021468325,4.22,64.01,324.245,3922.3798828125
2025-09-11,3922.3798828125,3924.909912109375,3892.85009765625,3922.3798828125,USDCOP=X,3979.3909912109375,4025.797322591146,27.96243570948539,-30.24411630191389,0.005462198232822977,3921.75,3938.25,3966.489990234375,0.00016061268885070312,-0.02044580562839482,4.22,62.71,324.245,3894.52001953125
2025-09-12,3894.52001953125,3914.030029296875,3894.47998046875,3894.52001953125,USDCOP=X,3966.36298828125,4016.1159912109374,30.388142350308613,-34.4712198827051,0.005259169566240864,3922.3798828125,3921.75,3938.25,-0.007102795780523308,-0.0227664463882441,4.22,63.02,324.245,3851.14453125
2025-09-15,3851.14453125,3893.669921875,3849.946533203125,3851.14453125,USDCOP=X,3950.0784423828127,4007.073478190104,13.152569894040013,-40.8503716692062,0.005639852628006731,3894.52001953125,3922.3798828125,3921.75,-0.011137569729702035,-0.029079982369389357,4.22,63.66,324.245,3906.320068359375
